user_id,tweet_id,tweet_text,date,time,domain_id,domain_name,domain_description,entity_id,entity_name,entity_description
1496850875377393669,1754127216949030944,"こちら間も無く開催します！！
配信しながらになるのでディスコードです！
少人数も歓迎　お待ちしてます! https://t.co/A13mAdSsDY",2024-02-04,12:58:13,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1496850875377393669,1754127216949030944,"こちら間も無く開催します！！
配信しながらになるのでディスコードです！
少人数も歓迎　お待ちしてます! https://t.co/A13mAdSsDY",2024-02-04,12:58:13,47,Brand,Brands and Companies,1168499224297656321,Discord,
1496850875377393669,1754127216949030944,"こちら間も無く開催します！！
配信しながらになるのでディスコードです！
少人数も歓迎　お待ちしてます! https://t.co/A13mAdSsDY",2024-02-04,12:58:13,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1496850875377393669,1754127216949030944,"こちら間も無く開催します！！
配信しながらになるのでディスコードです！
少人数も歓迎　お待ちしてます! https://t.co/A13mAdSsDY",2024-02-04,12:58:13,65,Interests and Hobbies Vertical,"Top level interests and hobbies groupings, like Food or Travel",781974596148793345,Business & finance,
1496850875377393669,1754127216949030944,"こちら間も無く開催します！！
配信しながらになるのでディスコードです！
少人数も歓迎　お待ちしてます! https://t.co/A13mAdSsDY",2024-02-04,12:58:13,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",857878402157629440,Investors and patents,Investors and patents
1496850875377393669,1754127216949030944,"こちら間も無く開催します！！
配信しながらになるのでディスコードです！
少人数も歓迎　お待ちしてます! https://t.co/A13mAdSsDY",2024-02-04,12:58:13,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,781974596148793345,Business & finance,
1496850875377393669,1754094667770290653,"RT @GasHeroOfficial: Japan Gaming Guild 🎮

We're so excited, that @JGG_Community is joining the #GasHero Guild of Thrones Program! 🔥

We ca…",2024-02-04,10:48:52,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1733053760040218624,1768587540075024599,"RT @jannavi_pro_en: Aki Network x Jannavi Partnership Announcement🎉

We are tag teaming to kickstart some exciting campaigns🔥

Follow @aki_…",2024-03-15,10:38:22,,,,,,
1733053760040218624,1768585913012253048,"RT @jannavi_pro: この後、20時より！
#ジャンナビ × #GENSO 座談会 開催！🎉

👇からご参加ください！
https://t.co/8wxqAWGwAw

今回の座談会では、
・ #JNトークン とは？
・ジャンナビとは？
・eスポーツ対局とは？
など…",2024-03-15,10:31:55,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1733053760040218624,1768585878526742549,"RT @jannavi_pro: #ジャンナビ × #GENSO 座談会 開催！🎉
いよいよ明日開催！

視聴者プレゼントも準備中！🎁
コラボデザインのジャンナビチケットNFTを手に入れよう！",2024-03-15,10:31:46,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1733053760040218624,1768585878526742549,"RT @jannavi_pro: #ジャンナビ × #GENSO 座談会 開催！🎉
いよいよ明日開催！

視聴者プレゼントも準備中！🎁
コラボデザインのジャンナビチケットNFTを手に入れよう！",2024-03-15,10:31:46,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1733053760040218624,1768585878526742549,"RT @jannavi_pro: #ジャンナビ × #GENSO 座談会 開催！🎉
いよいよ明日開催！

視聴者プレゼントも準備中！🎁
コラボデザインのジャンナビチケットNFTを手に入れよう！",2024-03-15,10:31:46,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",1369311988040355840,NFTs,Non-fungible tokens
1733053760040218624,1768585878526742549,"RT @jannavi_pro: #ジャンナビ × #GENSO 座談会 開催！🎉
いよいよ明日開催！

視聴者プレゼントも準備中！🎁
コラボデザインのジャンナビチケットNFTを手に入れよう！",2024-03-15,10:31:46,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,847894353708068864,Investing,Investing
1733053760040218624,1768585878526742549,"RT @jannavi_pro: #ジャンナビ × #GENSO 座談会 開催！🎉
いよいよ明日開催！

視聴者プレゼントも準備中！🎁
コラボデザインのジャンナビチケットNFTを手に入れよう！",2024-03-15,10:31:46,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1369311988040355840,NFTs,Non-fungible tokens
1733053760040218624,1768585878526742549,"RT @jannavi_pro: #ジャンナビ × #GENSO 座談会 開催！🎉
いよいよ明日開催！

視聴者プレゼントも準備中！🎁
コラボデザインのジャンナビチケットNFTを手に入れよう！",2024-03-15,10:31:46,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1491481998862348291,Digital asset industry,
1733053760040218624,1768585878526742549,"RT @jannavi_pro: #ジャンナビ × #GENSO 座談会 開催！🎉
いよいよ明日開催！

視聴者プレゼントも準備中！🎁
コラボデザインのジャンナビチケットNFTを手に入れよう！",2024-03-15,10:31:46,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1492162686204854274,Digital assets & cryptocurrency,Cryptocurrency
1733053760040218624,1754357452072776060,"RT @jannavi_pro: 本日、MV25％アップキャンペーンが開催なび！|´&gt;∇&lt;`|
MVをインポートすることでジャンナビポイントが超お得にGETできるなびよ♪
この機会にMVをインポートしてジャンナビプレイするなび！

開催期間
2月5日(月)12:00～3月4日(…",2024-02-05,04:13:05,,,,,,
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",872578743771963392,Tabletop gaming,Board Games
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",1369311988040355840,NFTs,Non-fungible tokens
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,67,Interests and Hobbies,"Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks",1146508557044469760,Mahjong,
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,67,Interests and Hobbies,"Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks",1175097393290735616,Traditional games,"Traditional tabletop games like poker, chess, and mahjong."
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,847527650667094017,Gaming,Gaming
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,847894353708068864,Investing,Investing
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,872578743771963392,Tabletop gaming,Board Games
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1146508557044469760,Mahjong,
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1175097393290735616,Traditional games,"Traditional tabletop games like poker, chess, and mahjong."
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1369311988040355840,NFTs,Non-fungible tokens
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1491481998862348291,Digital asset industry,
1733053760040218624,1733428332451283283,"RT @jannavi_pro: ／
抽選1️⃣0️⃣名さまに
 #Amazonギフト券 2️⃣0️⃣0️⃣0️⃣円分をプレゼント！
 ＆
総額「5️⃣0️⃣万円」💴
相当の景品GETのチャンス🎁
＼

▼応募方法
①@jannavi_pro をフォロー
②本ツイートをRT
③…",2023-12-09,10:08:14,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1492162686204854274,Digital assets & cryptocurrency,Cryptocurrency
1709769209285373952,1771418778179666310,"RT @lastmemories_g: 【2日目】
#ラスメモ 全キャラ公開
＼記念キャンペーン🎁／

毎日、最大1万円分の #えらべるPay が
その場で当たる🎯
3/28(木)まで♪

🍀参加方法 
① @lastmemories_g をフォロー 
② この投稿をリポスト…",2024-03-23,06:08:42,,,,,,
1709769209285373952,1771407385820844516,@alljon12 その後、支店長とあってもダメだったんすかｗ,2024-03-23,05:23:26,,,,,,
1709769209285373952,1771406025998176534,"RT @JGG_Community: Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹…",2024-03-23,05:18:02,47,Brand,Brands and Companies,1168499224297656321,Discord,
1709769209285373952,1771406025998176534,"RT @JGG_Community: Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹…",2024-03-23,05:18:02,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1168499224297656321,Discord,
1709769209285373952,1771406025998176534,"RT @JGG_Community: Delithe - Last Memories -
⚖️ 証人喚問AMA⚖️ 
📌3月25日(月) 22:00～
📌JGG Discord AMA会場にて
📌Reward: エアドロSBT x 10
#井駒ゆりえ (推しの子：ルビー)
#竹…",2024-03-23,05:18:02,165,Technology,"for individual and types of technology, e.g., food technology, 3D printing",1196446161223028736,Social media,
1709769209285373952,1771194735996158302,"https://t.co/Lm0NCZlbq3
Rになって戻って来いよぉぉぉぉ！！",2024-03-22,15:18:26,,,,,,
1709769209285373952,1771194732862992601,"#StellaFantasy #ステラファンタジー 
マーブレックスのロードマップを見ると、現在STEP13まで完了している。
今やってるパズルとルナアニマルの奴だね。
そしてSTEP18は・・・？

待ってるでぇぇぇぇぇ！！！！ https://t.co/AhpuHywaOy https://t.co/KQa07ByiBl",2024-03-22,15:18:26,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1709769209285373952,1771178402961125546,おさわりしましょ💋💞 https://t.co/1geqwtP69Z,2024-03-22,14:13:32,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1709769209285373952,1771178402961125546,おさわりしましょ💋💞 https://t.co/1geqwtP69Z,2024-03-22,14:13:32,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1709769209285373952,1771178402961125546,おさわりしましょ💋💞 https://t.co/1geqwtP69Z,2024-03-22,14:13:32,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557697333571112960,Technology Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to softwares, apps, communication equipments, hardwares"
1709769209285373952,1771178402961125546,おさわりしましょ💋💞 https://t.co/1geqwtP69Z,2024-03-22,14:13:32,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",1369311988040355840,NFTs,Non-fungible tokens
1709769209285373952,1771178402961125546,おさわりしましょ💋💞 https://t.co/1geqwtP69Z,2024-03-22,14:13:32,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,847894353708068864,Investing,Investing
1709769209285373952,1771178402961125546,おさわりしましょ💋💞 https://t.co/1geqwtP69Z,2024-03-22,14:13:32,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,848920371311001600,Technology,Technology and computing
1709769209285373952,1771178402961125546,おさわりしましょ💋💞 https://t.co/1geqwtP69Z,2024-03-22,14:13:32,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1369311988040355840,NFTs,Non-fungible tokens
1709769209285373952,1771178402961125546,おさわりしましょ💋💞 https://t.co/1geqwtP69Z,2024-03-22,14:13:32,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1486271512655003652,Web3,
1709769209285373952,1771178402961125546,おさわりしましょ💋💞 https://t.co/1geqwtP69Z,2024-03-22,14:13:32,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1491481998862348291,Digital asset industry,
1709769209285373952,1771178402961125546,おさわりしましょ💋💞 https://t.co/1geqwtP69Z,2024-03-22,14:13:32,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1492162686204854274,Digital assets & cryptocurrency,Cryptocurrency
1709769209285373952,1771178067156664751,"RT @JGG_Community: 【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるL…",2024-03-22,14:12:12,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1709769209285373952,1771178067156664751,"RT @JGG_Community: 【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるL…",2024-03-22,14:12:12,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696940178935808,Gaming Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to offline and online games such as gaming consoles, tabletop games, video game publishers"
1709769209285373952,1771178067156664751,"RT @JGG_Community: 【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるL…",2024-03-22,14:12:12,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557697333571112960,Technology Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to softwares, apps, communication equipments, hardwares"
1709769209285373952,1771178067156664751,"RT @JGG_Community: 【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるL…",2024-03-22,14:12:12,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",1369311988040355840,NFTs,Non-fungible tokens
1709769209285373952,1771178067156664751,"RT @JGG_Community: 【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるL…",2024-03-22,14:12:12,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,847894353708068864,Investing,Investing
1709769209285373952,1771178067156664751,"RT @JGG_Community: 【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるL…",2024-03-22,14:12:12,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,848920371311001600,Technology,Technology and computing
1709769209285373952,1771178067156664751,"RT @JGG_Community: 【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるL…",2024-03-22,14:12:12,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1369311988040355840,NFTs,Non-fungible tokens
1709769209285373952,1771178067156664751,"RT @JGG_Community: 【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるL…",2024-03-22,14:12:12,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1486271512655003652,Web3,
1709769209285373952,1771178067156664751,"RT @JGG_Community: 【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるL…",2024-03-22,14:12:12,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1491481998862348291,Digital asset industry,
1709769209285373952,1771178067156664751,"RT @JGG_Community: 【MARBLEX Puzzle NFT Giveaway🎁】

ゲーマーなら誰もがご存知Netmarbleのweb3部門MARBLEXが会員証であるLunar Animalsをローンチしました🐀🐮🐅🐇

集めればメンバーシップNFTであるL…",2024-03-22,14:12:12,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1492162686204854274,Digital assets & cryptocurrency,Cryptocurrency
1709769209285373952,1771167718001262856,"#竹達彩奈 #ラスメモ 
竹達さぁぁぁぁぁぁん！！！！！
あーもう、手料理を作ってあげたい🔪🥩 https://t.co/9i2BtYwlIy",2024-03-22,13:31:05,10,Person,Named people in the world like Nelson Mandela,1038153041289998336,Ayana Taketatsu,Ayana Taketatsu (竹達彩奈)
1709769209285373952,1771167718001262856,"#竹達彩奈 #ラスメモ 
竹達さぁぁぁぁぁぁん！！！！！
あーもう、手料理を作ってあげたい🔪🥩 https://t.co/9i2BtYwlIy",2024-03-22,13:31:05,56,Actor,"An actor or actress in the world, like Kate Winslet or Leonardo DiCaprio",1038153041289998336,Ayana Taketatsu,Ayana Taketatsu (竹達彩奈)
1709769209285373952,1771167718001262856,"#竹達彩奈 #ラスメモ 
竹達さぁぁぁぁぁぁん！！！！！
あーもう、手料理を作ってあげたい🔪🥩 https://t.co/9i2BtYwlIy",2024-03-22,13:31:05,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1038153041289998336,Ayana Taketatsu,Ayana Taketatsu (竹達彩奈)
1709769209285373952,1770789058521817563,@GasHeroOfficial 14,2024-03-21,12:26:25,,,,,,
1709769209285373952,1770724779407917309,"@lastmemories_g #推しドール 
秋月ホタル",2024-03-21,08:11:00,,,,,,
1709769209285373952,1770724545353162828,"RT @lastmemories_g: 『推しDOLL』ステップアップキャンペーン🎉

最大1～6万円分の #Amazonギフト券 を抽選でプレゼント🎁

✅参加方法 
1⃣@lastmemories_gをフォロー 
2⃣本投稿をリポスト
3⃣「#推しドール」をつけて
　好きな…",2024-03-21,08:10:04,,,,,,
1709769209285373952,1770683612155039887,"@Lion_STEPN へぇ・・・
お仕置きが必要なようね。 https://t.co/D8lGixSvxc",2024-03-21,05:27:25,,,,,,
1709769209285373952,1770464654676083060,@maku67879787 @TimeSTEPNer カッチカチやぞ・・・・・・・・,2024-03-20,14:57:21,,,,,,
1709769209285373952,1770443513521648010,"@TimeSTEPNer @maku67879787 そりゃぁナニがとは言いませんけどカッチカチですからね。
カッチカチなの、好きでしょう？",2024-03-20,13:33:21,,,,,,
1709769209285373952,1770430295873061257,"しってる。
この二人がブリーディングしても
おじいちゃんが生まれてきて
浮気がバレて
修羅場になるんだ https://t.co/rvCspTdaKp",2024-03-20,12:40:50,29,Events [Entity Service],Real world events. ,1372917575357591554,Easter,this entity for all conversations for Easter all year 
1709769209285373952,1770430295873061257,"しってる。
この二人がブリーディングしても
おじいちゃんが生まれてきて
浮気がバレて
修羅場になるんだ https://t.co/rvCspTdaKp",2024-03-20,12:40:50,119,Holiday,Holidays like Christmas or Halloween,1372917575357591554,Easter,this entity for all conversations for Easter all year 
1709769209285373952,1770430295873061257,"しってる。
この二人がブリーディングしても
おじいちゃんが生まれてきて
浮気がバレて
修羅場になるんだ https://t.co/rvCspTdaKp",2024-03-20,12:40:50,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1372917575357591554,Easter,this entity for all conversations for Easter all year 
1709769209285373952,1770429838131970549,"@zensokumode あざます！！
このネットの繋がりがありがてぇです！！",2024-03-20,12:39:01,,,,,,
1709769209285373952,1770413293301289357,@Cry_Andrich 拡散すなｗｗｗ,2024-03-20,11:33:16,,,,,,
1709769209285373952,1770408866922332451,@Cry_Andrich わたくし、締まりは良くってよ😇,2024-03-20,11:15:41,,,,,,
1709769209285373952,1770399585149866021,@Cry_Andrich ガバナンストークン送るんでウォレットアドレスくだしあ！！,2024-03-20,10:38:48,,,,,,
1709769209285373952,1770398446886981702,@Cry_Andrich 詳しくはNishiki葬式DAOまで！！,2024-03-20,10:34:16,,,,,,
1709769209285373952,1770397396532629638,@Cry_Andrich NISHIKIの墓標NFTはエアドロあります！！,2024-03-20,10:30:06,46,Business Taxonomy,Categories within Brand Verticals that narrow down the scope of Brands,1557696848252391426,Financial Services Business,"Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
1709769209285373952,1770397396532629638,@Cry_Andrich NISHIKIの墓標NFTはエアドロあります！！,2024-03-20,10:30:06,66,Interests and Hobbies Category,"A grouping of interests and hobbies entities, like Novelty Food or Destinations",1369311988040355840,NFTs,Non-fungible tokens
1709769209285373952,1770397396532629638,@Cry_Andrich NISHIKIの墓標NFTはエアドロあります！！,2024-03-20,10:30:06,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,847894353708068864,Investing,Investing
1709769209285373952,1770397396532629638,@Cry_Andrich NISHIKIの墓標NFTはエアドロあります！！,2024-03-20,10:30:06,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1369311988040355840,NFTs,Non-fungible tokens
1709769209285373952,1770397396532629638,@Cry_Andrich NISHIKIの墓標NFTはエアドロあります！！,2024-03-20,10:30:06,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1491481998862348291,Digital asset industry,
1709769209285373952,1770397396532629638,@Cry_Andrich NISHIKIの墓標NFTはエアドロあります！！,2024-03-20,10:30:06,131,Unified Twitter Taxonomy,A taxonomy of user interests. ,1492162686204854274,Digital assets & cryptocurrency,Cryptocurrency
1709769209285373952,1770369211195691126,@stepn0219 GMTに換算すれば不思議と買えるもんですｗ,2024-03-20,08:38:06,,,,,,
1709769209285373952,1770368736287166795,"@lastmemories_g #推しドール #ラスメモ
剣先ナナミ
CV：阿保まりあ",2024-03-20,08:36:13,,,,,,
1709769209285373952,1770368390114549964,"RT @lastmemories_g: 『推しDOLL』ステップアップキャンペーン🎉

最大1～6万円分の #Amazonギフト券 を抽選でプレゼント🎁

✅参加方法 
1⃣@lastmemories_gをフォロー 
2⃣本投稿をリポスト
3⃣「#推しドール」をつけて
　好きな…",2024-03-20,08:34:50,,,,,,
1709769209285373952,1770350105406718347,@GasHeroine 里の長はペパハンで即売りしたらしいので言ったらメッ！！,2024-03-20,07:22:11,,,,,,
1709769209285373952,1770348697043497384,@GasHeroine これやんけ https://t.co/OwhYPI7lqz,2024-03-20,07:16:35,,,,,,
